53924,1268,1.03136702,1483654823
53924,1268,1.26683093,1483669190
53924,1268,1.99910784,1483697924
53924,1268,1.10066264,1483712315
53924,1268,2.78731546,1483745895
53924,1268,1.11293114,1483760234
53924,1268,2.12891208,1483789430
53924,1268,1.05704179,1483804236
53924,1268,1.97522931,1483832730
53924,1268,2.13897639,1483861434
53924,1268,1.03404246,1483876422
53924,1268,2.05444916,1483904743
53924,1268,2.01776389,1483943275
53924,1268,1.13270037,1483947896
53924,1268,1.04749527,1483962303
53924,1268,1.45942103,1483991182
53924,1268,1.44303735,1484020024
53924,1268,1.36919264,1484049925
53924,1268,1.44395745,1484077712
53924,1268,1.35190056,1484106393
53924,1268,1.31135416,1484135559
53924,1268,1.40850529,1484164419
53924,1268,1.26582675,1484193238
53924,1268,1.29825185,1484221956
53924,1268,1.4361969,1484250795
53924,1268,1.43417431,1484279331
53924,1268,1.36935287,1484308320
53924,1268,1.34511905,1484337248
53924,1268,1.29580231,1484365676
53924,1268,1.31492785,1484394497
53924,1268,1.95465952,1484433315
53924,1268,3.17698451,1484502200
53924,1268,1.37105799,1484531424
53924,1268,1.2764348,1484556388
53924,1268,1.23530515,1484581299
53924,1268,1.15724685,1484606883
53924,1268,1.45046195,1484641308
53924,1268,1.65552847,1484677088
53924,1268,1.52428872,1484707845
53924,1268,1.21841899,1484736757
53924,1268,1.25994006,1484765501
53924,1268,1.27969499,1484794845
53924,1268,1.85973473,1484832233
53924,1268,1.23532126,1484861051
53924,1268,1.29787901,1484889648
53924,1268,1.23344695,1484918957
53924,1268,1.27056198,1484947733
53924,1268,1.85705363,1484988281
53924,1268,1.37367192,1485017237
53924,1268,1.32464633,1485046485
53924,1268,1.06467786,1485078911
53924,1268,1.59835256,1485107794
53924,1268,1.33741519,1485136740
53924,1268,1.23123262,1485165593
53924,1268,1.99764413,1485214025
53924,1268,1.47676252,1485247246
53924,1268,1.23411051,1485276098
53924,1268,1.25774374,1485304967
53924,1268,1.21966599,1485333892
53924,1268,1.16052847,1485364233
53924,1268,1.3449649,1485393276
53924,1268,1.18141217,1485421795
53924,1268,1.2698557,1485455270
53924,1268,1.33888431,1485484431
53924,1268,1.31597481,1485512790
53924,1268,1.35141018,1485541809
53924,1268,1.06910909,1485570712
53924,1268,1.07553814,1485613712
53924,1268,1.40840285,1485912974
53924,1268,1.3222704,1485955098
53924,1268,1.15832909,1485983820
53924,1268,1.24754491,1486012828
53924,1268,1.49339011,1486055970
53924,1268,1.10159747,1486084699
53924,1268,1.4332484,1486117926
53924,1268,1.15748377,1486147538
53924,1268,1.22960399,1486175810
53924,1268,1.26860721,1486204976
53924,1268,1.28661616,1486237674
53924,1268,1.14783795,1486266727
53924,1268,1.19563858,1486295533
53924,1268,1.06952191,1486324586
53924,1268,1.2295624,1486353944
53924,1268,1.57018954,1486396943
53924,1268,1.08892378,1486426019
53924,1268,1.02185442,1486454680
53924,1268,1.22311324,1486483440
53924,1268,1.3832683,1486512527
53924,1268,1.09334521,1486541222
53924,1268,1.41100678,1486570024
53924,1268,1.27457449,1486598788
53924,1268,1.21520682,1486627376
53924,1268,1.484659,1486656158
53924,1268,1.0739331,1486684999
53924,1268,1.35823207,1486713867
53924,1268,1.2305066,1486742874
53924,1268,1.29299929,1486771727
53924,1268,1.60033568,1486801463
53924,1268,1.36528449,1486831237
53924,1268,2.71161665,1486893765
53924,1268,1.35954123,1486922617
53924,1268,1.11180705,1486951260
53924,1268,1.187694,1486979852
53924,1268,1.23777762,1487008921
53924,1268,1.28869844,1487037746
53924,1268,1.13895423,1487066661
53924,1268,1.04139511,1487095429
53924,1268,1.04546519,1487124218
53924,1268,1.26887047,1487152941
53924,1268,1.36107578,1487181585
53924,1268,1.19800362,1487210902
53924,1268,1.11236158,1487239720
53924,1268,1.22785742,1487268251
53924,1268,1.35534515,1487296891
53924,1268,1.13171639,1487325631
53924,1268,1.08108211,1487354397
53924,1268,1.36937535,1487383375
53924,1268,1.63331829,1487426706
53924,1268,1.16361311,1487456660
53924,1268,1.07357829,1487485819
53924,1268,1.40533991,1487514948
53924,1268,1.1696892,1487543667
53924,1268,1.12771128,1487572522
53924,1268,1.06957249,1487601544
53924,1268,1.1503252,1487630034
53924,1268,1.24538629,1487659416
53924,1268,1.1815082,1487687968
53924,1268,1.11110048,1487716846
53924,1268,1.72597027,1487760444
53924,1268,1.13270623,1487789362
53924,1268,1.70089799,1487836630
53924,1268,1.32632522,1487879792
53924,1268,1.26696273,1487908567
53924,1268,1.19847355,1487937737
53924,1268,1.10781481,1487966470
53924,1268,2.26010671,1488030699
53924,1268,1.42017629,1488075536
53924,1268,1.22183264,1488105541
53924,1268,1.09949041,1488134559
53924,1268,1.06834085,1488163311
53924,1268,1.3256746,1488207088
53924,1268,1.49943061,1488247436
53924,1268,1.28279607,1488276364
53924,1268,1.23662912,1488319489
53924,1268,1.13656395,1488348366
53924,1268,1.16262927,1488393890
53924,1268,1.05415484,1488422454
53924,1268,1.17541148,1488465710
53924,1268,1.08976652,1488494434
53924,1268,1.03291759,1488523358
53924,1268,1.09710485,1488552178
53924,1268,1.04226603,1488581558
53924,1268,1.56177779,1488629566
53924,1268,1.0496348,1488657117
53924,1268,1.11629363,1488686781
53924,1268,1.03249592,1488715826
53924,1268,1.0526733,1488744998
53924,1268,1.0894883,1488773035
53924,1268,1.58569768,1488816089
53924,1268,1.04604571,1488844973
53924,1268,1.1217471,1488879738
53924,1268,1.46854636,1488923408
53924,1268,1.49391127,1488966378
53924,1268,1.39960581,1489009634
53924,1268,1.09905542,1489038474
53924,1268,1.346086,1489081556
53924,1268,1.1542356,1489124831
53924,1268,1.30290846,1489168045
53924,1268,1.3749519,1489225521
53924,1268,1.35823357,1489268756
53924,1268,1.71451419,1489325912
53924,1268,1.12299572,1489369104
53924,1268,1.44640758,1489428392
53924,1268,1.94894509,1489478701
53924,1268,1.10811835,1489506567
53924,1268,1.11481144,1489535403
53924,1268,1.13873709,1489565584
53924,1268,1.09992828,1489594500
53924,1268,1.16325445,1489623024
53924,1268,1.26075557,1489651963
53924,1268,1.81937519,1489694599
53924,1268,1.0998772,1489722839
53924,1268,1.50846365,1489767683
53924,1268,1.0176073,1489797197
53924,1268,1.10346276,1489825122
53924,1268,2.05336333,1489891272
53924,1268,1.40600353,1489934497
53924,1268,1.06738016,1489970574
53924,1268,1.33168221,1490013656
53924,1268,1.27660584,1490056974
53924,1268,1.31467892,1490100793
53924,1268,1.3753802,1490143393
53924,1268,1.08499497,1490176515
53924,1268,1.43190348,1490221140
53924,1268,1.21275493,1490263685
53924,1268,1.28251947,1490308150
53924,1268,1.02603774,1490340851
53924,1268,1.22890757,1490384353
53924,1268,1.08818224,1490427605
53924,1268,1.2154972,1490470792
53924,1268,1.22014361,1490514385
53924,1268,1.03095108,1490547391
53924,1268,1.18106916,1490590840
53924,1268,1.00393626,1490633817
53924,1268,1.18071864,1490676687
53924,1268,1.35242063,1490734810
53924,1268,1.21263416,1490777131
53924,1268,1.24972759,1490820797
53924,1268,1.00082398,1490873092
53924,1268,1.15565104,1490915720
53924,1268,1.24362899,1490986192
53924,1268,1.16277966,1491029083
53924,1268,1.22157264,1491075552
53924,1268,1.05092439,1491478003
53924,1268,1.02429225,1491706174
53924,1268,1.29631309,1491847978
53924,1268,1.31824861,1491889126
53924,1268,1.37708232,1491932396
53924,1268,1.39194867,1491977201
53924,1268,1.30452204,1492019404
53924,1268,1.32560052,1492063901
53924,1268,1.30195554,1492106368
53924,1268,1.0215639,1492144644
53924,1268,1.36088441,1492186138
53924,1268,1.24127975,1492230532
53924,1268,1.19562435,1492274181
53924,1268,1.21225932,1492316411
53924,1268,1.22185197,1492358783
53924,1268,1.11410496,1492402636
53924,1268,1.16616531,1492445805
53924,1268,1.16616531,1492506379
53924,1268,1.50229903,1492542442
53924,1268,1.06235886,1492598993
53924,1268,1.0422286,1492644921
53924,1268,1.03782682,1492688325
53924,1268,1.3058493,1492745946
53924,1268,1.42418643,1492802967
53924,1268,1.07603116,1492845254
53924,1268,1.1300338,1492888481
53924,1268,1.25824808,1492931822
53924,1268,1.37382942,1492982463
53924,1268,1.16923324,1493025133
53924,1268,1.14097751,1493068538
53924,1268,1.21457634,1493111586
53924,1268,1.24786838,1493154849
53924,1268,1.02351254,1493198146
53924,1268,1.19506672,1493242618
53924,1268,1.14461271,1493287078
53924,1268,1.29314573,1493337712
53924,1268,1.13035938,1493380826
53924,1268,1.32774234,1493429016
53924,1268,1.23474852,1493468142
53924,1268,1.37863656,1493511362
53924,1268,1.26973499,1493554757
53924,1268,1.15989764,1493598847
53924,1268,1.21947248,1493626473
53924,1268,1.32043699,1493671234
53924,1268,1.21737119,1493712955
53924,1268,1.12641948,1493756268
53924,1268,1.12641948,1493825753
53924,1268,1.40616712,1493869099
53924,1268,1.19997415,1493912507
53924,1268,1.40043499,1493955810
53924,1268,1.0148488,1493984319
53924,1268,1.00607345,1494013225
53924,1268,1.40838674,1494056488
53924,1268,1.4499045,1494099843
53924,1268,1.31474185,1494142878
53924,1268,1.19796278,1494186047
53924,1268,1.46110064,1494229266
53924,1268,1.25172129,1494279615
53924,1268,1.06237228,1494319977
53924,1268,1.45692165,1494363211
53924,1268,1.37936459,1494406269
53924,1268,1.52535381,1494449460
53924,1268,1.02262542,1494478247
53924,1268,1.25915977,1494523560
53924,1268,1.02914985,1494552292
53924,1268,1.25045001,1494595398
53924,1268,1.10170347,1494638806
53924,1268,1.29535697,1494664021
53924,1268,1.01075466,1494693173
53924,1268,1.14464114,1494736518
53924,1268,1.50845069,1494773365
53924,1268,1.28601137,1494816496
53924,1268,1.2746818,1494874185
53924,1268,1.25082881,1494917375
53924,1268,1.06696453,1494975692
53924,1268,2.25972108,1495053307
53924,1268,1.22037735,1495095850
53924,1268,1.223812,1495166614
53924,1268,1.36663848,1495229819
53924,1268,1.11796052,1495273100
53924,1268,1.1645807,1495316562
53924,1268,1.12281707,1495360105
53924,1268,1.13502814,1495400913
53924,1268,2.39304295,1495494246
53924,1268,1.29396488,1495534789
53924,1268,1.10264581,1495574174
53924,1268,1.05826046,1495617490
53924,1268,1.17546065,1495667771
53924,1268,1.36198879,1495725285
53924,1268,5.45653568,1495918334
53924,1268,0.88595099,1495949147
53924,1268,0.81346059,1495977735
53924,1268,0.85372182,1496006605
53924,1268,1.34584976,1496052797
53924,1268,0.86347962,1496081503
53924,1268,0.77584817,1496110475
53924,1268,0.85572256,1496139183
53924,1268,0.75073759,1496168105
53924,1268,0.77209106,1496197621
53924,1268,0.74695245,1496226307
53924,1268,1.0577871,1496265612
53924,1268,0.67447161,1496294183
53924,1268,1.1889043,1496335202
53924,1268,0.83531458,1496364153
53924,1268,0.70970248,1496392894
53924,1268,0.85973497,1496431298
53924,1268,0.60623324,1496460026
53924,1268,0.79220567,1496491859
53924,1268,0.7063597,1496520609
53924,1268,0.64123327,1496549474
53924,1268,0.67011205,1496578297
53924,1268,0.76699156,1496606969
53924,1268,0.755356,1496636107
53924,1268,0.68133956,1496664932
53924,1268,0.67878593,1496693652
53924,1268,0.71299316,1496722449
53924,1268,0.77732617,1496785383
53924,1268,0.71618088,1496814089
53924,1268,0.65163858,1496842896
53924,1268,0.73379533,1496880425
53924,1268,0.65955228,1496900639
53924,1268,0.65795335,1496929439
53924,1268,0.63659474,1496958146
53924,1268,0.64398069,1496986921
53924,1268,1.29093105,1497043825
53924,1268,0.68510082,1497072831
53924,1268,1.03491053,1497116466
53924,1268,1.23002367,1497170686
53924,1268,0.61511244,1497199498
53924,1268,0.80663716,1497239916
53924,1268,0.57067345,1497268433
53924,1268,0.50350441,1497302572
53924,1268,0.65951998,1497331888
53924,1268,0.80875811,1497375805
53924,1268,0.6192529,1497394634
53924,1268,0.6523238,1497423425
53924,1268,0.60168177,1497452175
53924,1268,0.59650913,1497484260
53924,1268,0.56411378,1497513166
53924,1268,0.51480739,1497548516
53924,1268,0.72132014,1497578142
53924,1268,0.57355566,1497606914
53924,1268,0.58554118,1497635643
53924,1268,0.57088152,1497664623
53924,1268,0.60738899,1497693219
53924,1268,0.75425562,1497737133
53924,1268,0.55352918,1497766446
53924,1268,0.87985062,1497941539
53924,1268,2.07853107,1498100054
53924,1268,2.08322041,1498189696
53924,1268,1.65842819,1498299047
53924,1268,1.16759014,1498378398
53924,1268,0.68856583,1498436619
53924,1268,0.64713874,1498484118
53924,1268,0.70593905,1498527384
53924,1268,0.53021339,1498577128
53924,1268,0.55470194,1498614776
53924,1268,0.55963364,1498657101
53924,1268,0.57063177,1498701486
53924,1268,0.77733236,1498730393
53924,1268,0.6132823,1498770339
53924,1268,0.71608513,1498819702
53924,1268,0.61888616,1498862833
53924,1268,0.63354173,1498929943
53926,53927,0.2,1518384948
1860,53927,0.2,1518388458
53928,53927,0.20004642,1518388458
53929,53927,0.2,1518389008
759,53927,0.2,1518390397
53930,53927,0.2,1518393658
53931,53927,0.2,1518394377
2303,53927,0.197,1518394538
53932,53927,0.2,1518394792
53933,53927,0.2,1518396262
2319,53927,0.2,1518398547
53934,53927,0.2,1518400605
53935,53927,0.2,1518402017
1928,53927,0.19,1518407853
53936,53927,0.2,1518419057
53937,53927,0.2,1518423289
53938,53927,0.2,1518426317
53939,53927,0.0002,1518430941
53940,53927,0.2,1518432903
53941,53927,0.2,1518437570
53942,53927,0.2,1518443062
53943,53927,0.02,1518453496
53944,53927,0.02,1518460326
53945,53927,0.2,1518468923
53946,53927,0.02,1518485860
53947,53927,0.2,1518488525
53948,53927,0.2,1518502521
53949,53927,0.2,1518544925
53950,53927,0.2,1518549547
53927,53922,5.04514642,1518642701
53922,53923,1.0,1518645540
53922,53923,11.97352404,1518646729
53951,53952,3.0,1513338309
14633,53952,5.2,1513339040
53953,53952,30.0,1513339075
53954,53952,2.5,1513339161
53955,53952,1.1,1513339241
53956,53952,3.0,1513339280
53957,53952,1.77,1513339280
53958,53952,2.603,1513339326
53959,53952,3.75,1513339371
53960,53952,7.8,1513339371
53961,53952,0.24,1513339371
53962,53952,1.6,1513339371
53963,53952,1.53,1513339371
53964,53952,0.015339987820049672,1513339379
3009,53952,3.3,1513339384
53965,53952,3.5,1513339522
53966,53952,0.3,1513339531
53967,53952,1.0,1513339552
53968,53952,3.0,1513339642
53969,53952,1.588,1513339684
53970,53952,0.965,1513339771
53971,53952,0.176,1513340046
53972,53952,0.2,1513341750
53952,53973,78.13649998782003,1513725255
53973,53974,78.13565998782003,1513725624
53975,53976,10.0,1507037100
53977,53976,1.0,1507037261
53978,53976,5.0,1507037906
53979,53976,1.0,1507037906
53980,53976,0.6,1507037944
53981,53976,0.043401603,1507038829
53982,53976,2.0,1507040762
53983,53976,1.2,1507041307
53984,53976,7.2,1507042940
53985,53976,10.0,1507049129
53986,53976,29.0,1507051565
53987,53976,0.058,1507054779
53988,53976,1.0,1507058733
53989,53976,1.0,1507067124
53990,53976,0.01,1507083432
32904,53976,3.0,1507084118
53991,53976,0.14,1507117594
53992,53976,0.343910542,1507149668
53993,53976,0.999607195,1507225895
53994,53976,2.0,1507443123
40559,53976,10.0,1507624867
53995,53976,1.510436716,1508704831
53976,53996,87.096356056,1517554542
53996,53997,19.974330288859417,1517554754
53996,53998,72.39084380074844,1517554754
1,53999,0.795,1503049505
1,53999,4.995,1503080121
736,53999,4.55967563,1503196504
736,53999,2.45721276,1503199931
2314,53999,1.4547995,1503256604
1163,53999,22.84938783,1503468280
1163,53999,4.016431,1510391567
743,53999,3.992934,1510472844
1858,53999,50.13144268999999,1514125269
1858,53999,39.99,1514452273
736,53999,163.69449807,1514518652
1173,53999,3.0442328,1514562836
1858,53999,1.99,1514571639
1858,53999,29.94999999,1514601138
736,53999,49.388016289999996,1514604483
743,53999,2.0,1514607785
743,53999,0.124915,1514630435
2314,53999,0.390413087628866,1514648657
2314,53999,34.01,1514665386
1858,53999,10.19,1514875608
6604,53999,21.3376,1515658941
6604,53999,9.6691,1515658941
6604,53999,9.676,1515658941
2314,53999,10.0,1515779224
2314,53999,10.0,1515781169
2314,53999,10.0,1515860606
1860,53999,3.0,1516348461
759,53999,5.0,1516349214
1173,53999,22.06355004,1516350649
2314,53999,5.0,1516353284
2314,53999,5.0,1516371732
54000,53999,1.7021,1516633170
1171,53999,0.51759959,1516854543
1173,53999,26.47500929,1516861581
54001,53999,20.0,1517476999
3058,53999,21.2349436,1517874594
3058,53999,3.11945633,1518057083
6604,53999,35.8998,1518092652
54002,53999,5.0,1518156779
3058,53999,10.913162670000002,1518405662
3058,53999,17.23583748,1518511356
54000,53999,1.87,1519133231
6604,53999,9.997,1519738009
6604,53999,8.998,1519742182
3058,53999,8.25669642,1519742415
54003,53999,17.0,1520160453
54000,53999,3.2336,1521545162
743,53999,2.617,1521714394
54004,53999,3.0,1521962628
743,53999,34.789612341311596,1522112874
1858,53999,9.0,1522219402
743,53999,17.1199992850687,1522251984
743,53999,25.507,1522911677
15006,53999,23.088803539999997,1522912068
9301,53999,39.995,1522993026
743,53999,5.00395299138192,1523286563
54005,53999,1.9,1523293399
9301,53999,29.995,1523347676
54006,53999,1.4642,1523382252
162,53999,9.9998,1523382393
15006,53999,8.83194926,1523412031
45,53999,7.777777776999999e-09,1523505863
10532,53999,23.091,1523622633
1858,53999,73.81266502,1523642741
9301,53999,17.0,1523692058
1858,53999,11.054334710000001,1523714501
162,53999,11.0498,1523715928
9301,53999,7.73488274,1523720271
162,53999,7.73468274,1523722111
162,53999,130.4767278985782,1523774588
9301,53999,32.47242548,1523774881
9301,53999,11.068671590000001,1523777866
162,53999,248.94979870413061,1523783673
4148,53999,1.18936005,1524194675
14995,53999,85.60077532,1524405175
54007,53999,0.0201978,1524482746
162,53999,13.383635272539324,1524566641
1858,53999,100.0,1524650787
1858,53999,48.288564920000006,1524893164
1858,53999,30.27786301,1524912756
54000,53999,100.0,1524994693
54000,53999,100.0,1525108912
162,53999,14.999100005513197,1525137613
2291,53999,8.0800274,1525142747
2291,53999,10.0357171,1525144635
2291,53999,17.6073678,1525145001
2291,53999,5.6912994,1525146667
2291,53999,56.9148495,1525148116
162,53999,26.244938541935163,1525156148
54000,53999,300.0,1525187529
162,53999,49.9992,1525231981
743,53999,20.0,1525232193
54000,53999,300.0,1525340396
54000,53999,203.91,1525367634
19744,53999,1.019648934366756,1525717451
9301,53999,40.72770696,1525721963
743,53999,26.92879904381403,1525742411
3764,53999,19.993,1526010753
743,53999,19.564,1526012529
1858,53999,150.37538826,1526028193
3764,53999,36.71963638,1526126406
3764,53999,7.793,1528164935
54007,53999,0.098924298,1528165145
743,53999,2.184,1528166791
